#loc_id	plz	lon	lat	Ort
9515	67489	8.11410816418244	49.3117367581801	Kirrweiler (Pfalz)
9516	67547	8.37156748851573	49.6268915271134	Worms
9517	67549	8.33013064151354	49.6370857383762	Worms
9518	67550	8.34086180250059	49.689060817281	Worms
9519	67551	8.2874939495275	49.6183385694669	Worms
9520	67574	8.31926758901091	49.7043964170623	Osthofen
9521	67575	8.4049356847826	49.7501494588301	Eich
9522	67577	8.32533793597785	49.763919699383	Alsheim
9523	67578	8.3816257535219	49.7766273052143	Gimbsheim
9524	67580	8.45047387032268	49.7472397944822	Hamm
9525	67582	8.32820564974404	49.7416243969984	Mettenheim
9526	67583	8.35083272086457	49.8008834212244	Guntersblum
9527	67585	8.28133057864265	49.7642944107645	Dorn-Dürkheim
9528	67586	8.2559609709697	49.7797463278392	Hillesheim
9529	67587	8.29452938342161	49.7794323550415	Wintersheim
9530	67590	8.21407088438888	49.6346849003409	Monsheim
9531	67591	8.22058456772954	49.6335069449284	Offstein
9532	67592	8.20833865701773	49.659629000149	Flörsheim-Dalsheim
9533	67593	8.24427264339257	49.7004674154188	Westhofen
9534	67595	8.29556182818447	49.7277017294552	Bechtheim
9535	67596	8.24679745125544	49.7470032465156	Dittelsheim-Heßloch
9536	67598	8.19843920089764	49.6904991113722	Gundersheim
9537	67599	8.24645444302453	49.6767473697402	Gundheim
9538	67655	7.76943564717589	49.4389045835822	Kaiserslautern
9539	67657	7.81639464686846	49.4474490485316	Kaiserslautern
9540	67659	7.74733006149323	49.4671740716303	Kaiserslautern
9541	67661	7.72507100117248	49.4146225900204	Kaiserslautern
9542	67663	7.79918600457546	49.4197871156387	Kaiserslautern
9543	67677	7.911522466528	49.4919639669207	Enkenbach-Alsenborn
9544	67678	7.84565889784335	49.4846863188789	Mehlingen
9545	67680	7.92115454562388	49.5237482169578	Neuhemsbach
9546	67681	7.86475601948627	49.5204165256545	Sembach
9548	67685	7.6219440132475	49.4841796205621	Weilerbach
9549	67686	7.58569270130584	49.4731830572439	Mackenbach
9550	67688	7.67180700065164	49.4667574181989	Rodenbach
9551	67691	7.90116436396109	49.4266652599713	Hochspeyer
9552	67693	7.89907351603689	49.4169613866983	Fischbach
9553	67697	7.79207232560784	49.5111948185332	Otterberg
9547	67699	7.75769076806958	49.5510574257186	Schneckenhausen
9554	67700	7.69730152304671	49.5712677738082	Niederkirchen
9555	67701	7.71548326677069	49.5470858170433	Schallodenbach
9556	67705	7.7753228536017	49.355757987614	Trippstadt
9557	67706	7.68027658974271	49.3663186814162	Krickenbach
9558	67707	7.7089192578209	49.3526397379483	Schopp
9559	67714	7.66748913249559	49.2846154845175	Waldfischbach-Burgalben
9560	67715	7.6951633501653	49.3274351458877	Geiselberg
9561	67716	7.73596606967066	49.3005434977907	Heltersberg
9562	67718	7.74448021737019	49.3322496231265	Schmalenberg
9563	67722	7.85457439478322	49.5645866725992	Winnweiler
9564	67724	7.80038323466416	49.567827273633	Höringen
9565	67725	7.93961775029908	49.580556365247	Börrstadt
9566	67727	7.8543427083489	49.5485522356293	Lohnsfeld
9567	67728	7.88580775235708	49.5420586231092	Münchweiler an der Alsenz
9568	67729	7.9418547586171	49.5475173877145	Sippersfeld
9569	67731	7.73795894377311	49.4875953768312	Otterbach
12903	67732	7.68796780578409	49.5205801777996	Hirschhorn / Pfalz
9570	67734	7.67841989384418	49.5087454260352	Katzweiler
9571	67735	7.72535491279482	49.5246382831584	Mehlbach
9572	67737	7.65646937131606	49.5363373280401	Olsbrücken
9573	67742	7.59083115396131	49.6453512513557	Lauterecken
9574	67744	7.59010003008036	49.6559443738536	Medard
9575	67745	7.55914832180555	49.6548380264135	Grumbach
9576	67746	7.51069058736368	49.6661877050813	Langweiler
9577	67748	7.64971826198359	49.6791110381694	Odenbach
9578	67749	7.55835541225169	49.6148625026925	Offenbach-Hundheim
9579	67752	7.6162968218236	49.5825210977	Wolfstein
9580	67753	7.64092247381683	49.591507070701	Rothselberg
9581	67754	7.56082014510717	49.5579311998608	Eßweiler
9582	67756	7.55895506677423	49.5785640084453	Hinzweiler
9583	67757	7.63487067072001	49.5511904752655	Kreimbach-Kaulbach
9584	67759	7.70943984411225	49.6259838669512	Nußbach
9585	67806	7.8155991852644	49.6276909889656	Rockenhausen
9586	67808	7.8613332612137	49.6404139165991	Steinbach am Donnersberg
9587	67811	7.82945216151476	49.6647243010966	Dielkirchen
9588	67813	7.87441469272708	49.6795440008597	Gerbach
9589	67814	7.93277709216438	49.6251015510891	Dannenfels
9590	67816	8.00253182554941	49.598482510948	Dreisen
9591	67817	7.88921335153728	49.5882065047935	Imsbach
9592	67819	7.92982823447919	49.6979824064217	Kriegsfeld
9593	67821	7.82252957559923	49.7242388533832	Alsenz
9594	67822	7.82647839939906	49.7126414827154	Münsterappel
9595	67823	7.7605797008366	49.717018461357	Obermoschel
9596	67824	7.78995762692996	49.7764448691587	Feilbingert
9597	67826	7.78357211507625	49.7602450874823	Hallgarten
9598	67827	7.68187919530801	49.6556380743992	Becherbach
9599	67829	7.70366558512964	49.6882595671995	Callbach
9600	68159	8.45711420315853	49.494034128078	Mannheim
9601	68161	8.4754566229258	49.4872289177723	Mannheim
9602	68163	8.50656594912877	49.4686603114381	Mannheim
9603	68165	8.49259952104839	49.4800134632951	Mannheim
9604	68167	8.49680419163634	49.4958737708984	Mannheim
9605	68169	8.46024648240171	49.5164446702776	Mannheim
9606	68199	8.48329392023935	49.4530512329241	Mannheim
9607	68219	8.53507339912746	49.4309878457503	Mannheim
9608	68229	8.57488959759207	49.4359071678764	Mannheim
9609	68239	8.55958523333589	49.4583358798727	Mannheim
9610	68259	8.5498677791442	49.4973332146838	Mannheim
9611	68305	8.49907307031468	49.5337561271132	Mannheim
9612	68307	8.459761665259	49.5607959581345	Mannheim
9614	68309	8.53348353829407	49.5165315703585	Mannheim
9615	68519	8.56746092776203	49.5584174893248	Viernheim
9616	68526	8.61741200692453	49.4763617127397	Ladenburg
9617	68535	8.60240890037725	49.4476140260379	Edingen-Neckarhausen
9618	68542	8.61159122712844	49.5147792281153	Heddesheim
9619	68549	8.57039204361858	49.4781814300198	Ilvesheim
9620	68623	8.47140044211648	49.6171091347863	Lampertheim
9621	68642	8.47513945569917	49.6429454596006	Bürstadt
9622	68647	8.42919099787666	49.6882128149125	Biblis
9623	68649	8.47939522539611	49.7154652528281	Groß-Rohrheim
9624	68723	8.57668322991322	49.3776139848131	Schwetzingen
9625	68753	8.53841773114288	49.2311899942897	Waghäusel
9626	68766	8.53075107879566	49.329331674173	Hockenheim
9627	68775	8.52791970588224	49.3689572565905	Ketsch
9628	68782	8.50952516887075	49.3957891455322	Brühl
9629	68789	8.61195686173424	49.26508913082	Sankt Leon-Rot
9630	68794	8.49528090006656	49.2669775074057	Oberhausen-Rheinhausen
9631	68799	8.57338450179944	49.2995052295475	Reilingen
9632	68804	8.50554707459008	49.2974014282187	Altlußheim
9613	68809	8.52565843862001	49.2952619816468	Neulußheim
9633	69115	8.68195564432067	49.4038399506314	Heidelberg
9634	69117	8.72825237872012	49.3919310774881	Heidelberg
9635	69118	8.76066775942213	49.4195461634916	Heidelberg
9636	69120	8.69272312496223	49.41657273099	Heidelberg
9637	69121	8.69792396373753	49.4333177212151	Heidelberg
9638	69123	8.62844225487409	49.417401814007	Heidelberg
9639	69124	8.64884369593278	49.3746502661402	Heidelberg
9640	69126	8.70159957318239	49.3728339759687	Heidelberg
9641	69151	8.82728194537028	49.3911128904391	Neckargemünd
9642	69168	8.71680204279506	49.3015349119986	Wiesloch
9643	69181	8.69942517817505	49.3427814253817	Leimen
9644	69190	8.63382722262286	49.3027561421671	Walldorf
9645	69198	8.7012523065926	49.4780661147622	Schriesheim
9646	69207	8.64387448684802	49.3412913404951	Sandhausen
9647	69214	8.62999425290919	49.3959800235487	Eppelheim
9648	69221	8.68389283123129	49.451836909166	Dossenheim
9649	69226	8.70100573831858	49.3240365966588	Nußloch
9650	69231	8.69308101528484	49.264938296326	Rauenberg
9651	69234	8.76507070226426	49.284493643716	Dielheim
9652	69239	8.848459732796	49.4244228755755	Neckarsteinach
9653	69242	8.72896772215401	49.2480120525657	Mühlhausen
9654	69245	8.77699812168909	49.3581105994432	Bammental
9655	69250	8.80400706681249	49.4463301585584	Schönau
9656	69251	8.74080267223014	49.3634067667218	Gaiberg
9657	69253	8.79104244446765	49.4988971101175	Heiligkreuzsteinach
9658	69254	8.67213625619589	49.2443222141148	Malsch
9659	69256	8.79817008701921	49.3410465708158	Mauer
9660	69257	8.82828826097788	49.3664969477298	Wiesenbach
9661	69259	8.76661570716921	49.4691377915572	Wilhelmsfeld
9662	69412	8.98954760765714	49.4760728412686	Eberbach
9663	69427	9.17159531553393	49.5350575024064	Mudau
9664	69429	9.077670547324	49.4546860024129	Waldbrunn
9665	69434	8.87807969454364	49.4656217954849	Eberbach
9666	69436	8.93737706688131	49.4176274809595	Schönbrunn
9667	69437	9.06971586123372	49.398950702868	Neckargerach
9668	69439	9.03357755734102	49.4156488487971	Zwingenberg
9669	69469	8.67751501622767	49.5410870337713	Weinheim
9670	69483	8.8477487537548	49.5537417753436	Wald-Michelbach
9671	69488	8.72380849013241	49.5658135115158	Birkenau
9672	69493	8.664479279189	49.5052539016827	Hirschberg an der Bergstraße
9673	69502	8.64860573519745	49.5946056207394	Hemsbach
9674	69509	8.74061150597476	49.5958411274861	Mörlenbach
9675	69514	8.64323781104927	49.6112338474328	Laudenbach
9676	69517	8.74212825097591	49.5317105159347	Gorxheimertal
9677	69518	8.78835440124363	49.5411616737194	Abtsteinach
9678	70173	9.17933033401149	48.781956478822	Stuttgart
9679	70174	9.16867373016299	48.784324091415	Stuttgart
9680	70176	9.16043255180581	48.7786754043724	Stuttgart
9681	70178	9.16467740416819	48.7698345832881	Stuttgart
9682	70180	9.17298031192718	48.7644382015129	Stuttgart
9683	70182	9.18402053912601	48.7769440522781	Stuttgart
9684	70184	9.19532492781305	48.7657190091007	Stuttgart
9687	70186	9.20905927335136	48.7755778436835	Stuttgart
9688	70188	9.21061506132984	48.7854294100079	Stuttgart
9689	70190	9.20305010749945	48.7929558864251	Stuttgart
9690	70191	9.18413401810182	48.8004199042384	Stuttgart
9691	70192	9.16191060953156	48.7964973910882	Stuttgart
9692	70193	9.1441371720305	48.7824244784038	Stuttgart
9693	70195	9.12408139308575	48.7811232253237	Stuttgart
9694	70197	9.10907677967823	48.7711197709805	Stuttgart
9695	70199	9.14555038574859	48.7589094114457	Stuttgart
9696	70327	9.24967418129373	48.7805406766429	Stuttgart
9697	70329	9.25861407765387	48.7660481861182	Stuttgart
9698	70372	9.2233954450367	48.8001296914133	Stuttgart
9699	70374	9.23932928364969	48.8109598810972	Stuttgart
9701	70376	9.20183405441861	48.818190978626	Stuttgart
9702	70378	9.22507772232154	48.8444522129332	Stuttgart
9703	70435	9.15915706171103	48.830652813668	Stuttgart
9704	70437	9.19216705686598	48.8405277760708	Stuttgart
9700	70439	9.15266799640057	48.8487392776814	Stuttgart
9705	70469	9.15264634452703	48.8123638705285	Stuttgart
9706	70499	9.10877331492044	48.8078819227092	Stuttgart
9707	70563	9.10359512489381	48.7319371119938	Stuttgart
9708	70565	9.12160901883465	48.7180160962776	Stuttgart
9709	70567	9.15406133525985	48.7262362083845	Stuttgart
9710	70569	9.08979478029408	48.7450573585082	Stuttgart
9711	70597	9.1667399788376	48.7464400511647	Stuttgart
9712	70599	9.20206874969351	48.713626047254	Stuttgart
9713	70619	9.21911118746086	48.7462260542925	Stuttgart
9714	70629	9.21167080463	48.6887839042524	Stuttgart
9715	70734	9.28360219971015	48.8014307066681	Fellbach
9716	70736	9.26544537359585	48.8377188569215	Fellbach
9717	70771	9.14632976007005	48.6874855912597	Leinfelden-Echterdingen
9718	70794	9.21732090393492	48.660651016698	Filderstadt
9719	70806	9.18489873746271	48.8680494158472	Kornwestheim
9720	70825	9.10080576610693	48.8486224696136	Korntal-Münchingen
9721	70839	9.06232809980662	48.7900225720832	Gerlingen
9722	71032	9.04952569474415	48.6855231487292	Böblingen
9723	71034	8.97792646866056	48.6804128249709	Böblingen
9724	71063	8.99257656588786	48.7063624097756	Sindelfingen
9725	71065	9.04994057067812	48.7120066603552	Sindelfingen
9726	71067	9.02363058476854	48.7317104441661	Sindelfingen
9727	71069	8.95224966244276	48.708459492831	Sindelfingen
9728	71083	8.87279816512066	48.5990183698181	Herrenberg
9729	71088	9.02000390732523	48.6421214543146	Holzgerlingen
9730	71093	9.06199126088265	48.6194827744201	Weil im Schönbuch
9731	71101	9.06857901595325	48.6596708689765	Schönaich
9732	71106	8.97880455946904	48.746021879901	Magstadt
9733	71111	9.13419137017897	48.6327917059149	Waldenbuch
9734	71116	8.9026769216018	48.640630807272	Gärtringen
9735	71120	8.90556170928906	48.7141434044512	Grafenau
9736	71126	8.84405023926269	48.5550541161436	Gäufelden
9737	71131	8.78428372719744	48.577326838573	Jettingen
9738	71134	8.88247286372984	48.6792756102954	Aidlingen
9739	71139	8.94874327809437	48.657827379014	Ehningen
9740	71144	9.11992890514924	48.6634840449154	Steinenbronn
9742	71149	8.82623297794158	48.5233428520408	Bondorf
9743	71154	8.90095437718454	48.6222574422885	Nufringen
9744	71155	9.00540323235042	48.6115454068511	Altdorf
9745	71157	8.96679451410866	48.6199310552305	Hildrizhausen
9746	71159	8.78204612024092	48.5384559391734	Mötzingen
9747	71229	9.00772682975112	48.7913736857555	Leonberg
9748	71254	9.02234751112412	48.8400338045229	Ditzingen
9749	71263	8.86616602118665	48.7603687849436	Weil der Stadt
9750	71272	8.92582889668616	48.7731279175676	Renningen
9741	71277	8.93810550792906	48.8116441724503	Rutesheim
9751	71282	9.02532245138341	48.8677904160121	Hemmingen
9752	71287	8.92037707230683	48.8424086172042	Weissach
9753	71292	8.82628085714924	48.8351492890179	Friolzheim
9754	71296	8.86756388501124	48.8134883873487	Heimsheim
9755	71297	8.86864921982592	48.8591706710913	Mönsheim
9756	71299	8.81547999438841	48.8522570072011	Wimsheim
9757	71332	9.30822748706071	48.8271787466608	Waiblingen
9758	71334	9.34268663105496	48.8414308591698	Waiblingen
9759	71336	9.32420128315853	48.8766668929695	Waiblingen
9760	71364	9.41540573847901	48.8735004092046	Winnenden
9761	71384	9.38943757453663	48.7995886263281	Weinstadt
9762	71394	9.32912154633364	48.7927841951489	Kernen im Remstal
9763	71397	9.38562253437506	48.9017323919076	Leutenbach
9764	71404	9.36663116699294	48.843824227832	Korb
9765	71409	9.3513903287652	48.8759317576002	Schwaikheim
9766	71522	9.43778605814659	48.9471198264016	Backnang
9767	71540	9.60742753656536	48.9773616553944	Murrhardt
9768	71543	9.46582188684375	49.0934956141742	Wüstenrot
9769	71546	9.38974204335313	48.9924494724963	Aspach
9770	71549	9.51805543900317	48.9482226356553	Auenwald
9771	71554	9.49571993578701	48.9237314973104	Weissach im Tal
9772	71560	9.50777340717596	49.0131192522178	Sulzbach an der Murr
9773	71563	9.33618199303771	48.9208563483729	Affalterbach
9685	71566	9.56270085647551	48.9336363200754	Althütte
9686	71570	9.45756620412133	48.9962455899982	Oppenweiler
9774	71573	9.4683426589371	48.9067392069037	Allmersbach im Tal
9775	71576	9.38424861486157	48.9270180533683	Burgstetten
9776	71577	9.54915415030738	49.0469619277021	Großerlach
9777	71579	9.44540910688433	49.0472213254053	Spiegelberg
9778	71634	9.16997407546822	48.9126230380619	Ludwigsburg
9779	71636	9.20575483665418	48.8894741266447	Ludwigsburg
9780	71638	9.22294227119474	48.8975983894568	Ludwigsburg
9781	71640	9.24672832992296	48.9122378289142	Ludwigsburg
9783	71642	9.16546586966452	48.8899653123287	Ludwigsburg
9784	71665	8.96556423386067	48.9485005341038	Vaihingen an der Enz
9785	71672	9.3000461103574	48.9500708483887	Marbach am Neckar
9786	71679	9.14142981054416	48.9071490162534	Asperg
9787	71686	9.26496174168569	48.8794782941831	Remseck am Neckar
9788	71691	9.18892063675747	48.9346169378795	Freiberg am Neckar
9789	71696	9.13137040100569	48.879757840344	Möglingen
9790	71701	9.07618662180261	48.8775057531493	Schwieberdingen
9791	71706	9.06749406779787	48.9118695020144	Markgröningen
9792	71711	9.27670794896365	48.9763744323013	Steinheim an der Murr
9793	71717	9.35078632657679	49.0552137476563	Beilstein
9794	71720	9.34961457962822	49.0310146241411	Oberstenfeld
9795	71723	9.27996365721669	49.0103418326519	Großbottwar
9782	71726	9.23425444510795	48.9427747890549	Benningen am Neckar
9796	71729	9.29460990403432	48.9384164686707	Erdmannhausen
9797	71732	9.1251585455582	48.9254809708708	Tamm
9798	71735	8.96409282006644	48.8841706453349	Eberdingen
9799	71737	9.3472683645526	48.9490402132332	Kirchberg an der Murr
9800	71739	9.02247956677803	48.9372409881495	Oberriexingen
9801	72070	9.00522294955048	48.5247011751884	Tübingen
9802	72072	9.0428496800042	48.4933297826244	Tübingen
9803	72074	9.08272839771052	48.5624335618881	Tübingen
9804	72076	9.04462675403794	48.5468276696653	Tübingen
9805	72108	8.90721531457088	48.4756232665346	Rottenburg am Neckar
9806	72116	9.07452173595552	48.3975512314875	Mössingen
9807	72119	8.95761687144896	48.5592422801766	Ammerbuch
9808	72124	9.17333124983459	48.5675709529992	Pliezhausen
9809	72127	9.11175958208418	48.5021105262898	Kusterdingen
9810	72131	9.01775008440574	48.4243009726155	Ofterdingen
9811	72135	9.10426522132395	48.5999785202844	Dettenhausen
9812	72138	9.14609141097667	48.5440995153346	Kirchentellinsfurt
9813	72141	9.16547965483931	48.5929947973301	Walddorfhäslach
9814	72144	9.04896908364268	48.456868953793	Dußlingen
9815	72145	8.90190561779353	48.4110234597324	Hirrlingen
9816	72147	9.07510787333419	48.4351220747348	Nehren
9817	72149	8.86741953689946	48.4839957183873	Neustetten
9818	72160	8.6626356500105	48.4450277325727	Horb am Neckar
9819	72172	8.63918835397865	48.3669217748633	Sulz am Neckar
9820	72175	8.53181548678086	48.3588322341889	Dornhan
9821	72178	8.58405460986237	48.4882599580795	Waldachtal
9822	72181	8.81676607403767	48.4312471062675	Starzach
